CREATED:,2020-09-24 00:00:00,,,,,,,,,,,,
"GOR Assumed (scf/bbl)>
source file: Teculatla General Reservoir Properties (in Transition Plan ""Kevin"" folder",,=98.6*5.6,,,=98.6*5.6,,,=98.6*5.6,,,,,
2039-06-01 00:00:00,0.0,=B229*$C$2/1000,0.0,0.0,=E229*$F$2/1000,0.0,21.720835704379944,=H229*$F$4/1000,191.02664523057967,=B229+E229+H229,=C229+F229+I229,=D229+G229+J229,
2039-07-01 00:00:00,0.0,=B230*$C$2/1000,0.0,0.0,=E230*$F$2/1000,0.0,21.654834186684685,=H230*$F$4/1000,191.30591574774127,=B230+E230+H230,=C230+F230+I230,=D230+G230+J230,
2039-08-01 00:00:00,0.0,=B231*$C$2/1000,0.0,0.0,=E231*$F$2/1000,0.0,21.589033422930974,=H231*$F$4/1000,191.58172704384836,=B231+E231+H231,=C231+F231+I231,=D231+G231+J231,
2039-09-01 00:00:00,0.0,=B232*$C$2/1000,0.0,0.0,=E232*$F$2/1000,0.0,21.523432801875842,=H232*$F$4/1000,191.85409758113866,=B232+E232+H232,=C232+F232+I232,=D232+G232+J232,
2039-10-01 00:00:00,0.0,=B233*$C$2/1000,0.0,0.0,=E233*$F$2/1000,0.0,21.458031714155613,=H233*$F$4/1000,192.12304574160703,=B233+E233+H233,=C233+F233+I233,=D233+G233+J233,
2039-11-01 00:00:00,0.0,=B234*$C$2/1000,0.0,0.0,=E234*$F$2/1000,0.0,21.392829552260313,=H234*$F$4/1000,192.3885898271482,=B234+E234+H234,=C234+F234+I234,=D234+G234+J234,
2039-12-01 00:00:00,0.0,=B235*$C$2/1000,0.0,0.0,=E235*$F$2/1000,0.0,21.327825710524536,=H235*$F$4/1000,192.65074805984253,=B235+E235+H235,=C235+F235+I235,=D235+G235+J235,
2040-01-01 00:00:00,0.0,=B236*$C$2/1000,0.0,0.0,=E236*$F$2/1000,0.0,21.263019585132593,=H236*$F$4/1000,192.9095385823686,=B236+E236+H236,=C236+F236+I236,=D236+G236+J236,
2040-02-01 00:00:00,0.0,=B237*$C$2/1000,0.0,0.0,=E237*$F$2/1000,0.0,21.19841057411351,=H237*$F$4/1000,193.16497945832506,=B237+E237+H237,=C237+F237+I237,=D237+G237+J237,
2040-03-01 00:00:00,0.0,=B238*$C$2/1000,0.0,0.0,=E238*$F$2/1000,0.0,21.13399807732607,=H238*$F$4/1000,193.41708867245967,=B238+E238+H238,=C238+F238+I238,=D238+G238+J238,
2040-04-01 00:00:00,0.0,=B239*$C$2/1000,0.0,0.0,=E239*$F$2/1000,0.0,21.06978149645543,=H239*$F$4/1000,193.6658841310017,=B239+E239+H239,=C239+F239+I239,=D239+G239+J239,
2040-05-01 00:00:00,0.0,=B240*$C$2/1000,0.0,0.0,=E240*$F$2/1000,0.0,21.005760235015146,=H240*$F$4/1000,193.91138366204282,=B240+E240+H240,=C240+F240+I240,=D240+G240+J240,
2040-06-01 00:00:00,0.0,=B241*$C$2/1000,0.0,0.0,=E241*$F$2/1000,0.0,20.941933698340055,=H241*$F$4/1000,194.15360501583447,=B241+E241+H241,=C241+F241+I241,=D241+G241+J241,
2040-07-01 00:00:00,0.0,=B242*$C$2/1000,0.0,0.0,=E242*$F$2/1000,0.0,20.878301293565894,=H242*$F$4/1000,194.39256586495935,=B242+E242+H242,=C242+F242+I242,=D242+G242+J242,
2040-08-01 00:00:00,0.0,=B243*$C$2/1000,0.0,0.0,=E243*$F$2/1000,0.0,20.81486242964325,=H243*$F$4/1000,194.62828380481943,=B243+E243+H243,=C243+F243+I243,=D243+G243+J243,
2040-09-01 00:00:00,0.0,=B244*$C$2/1000,0.0,0.0,=E244*$F$2/1000,0.0,20.75161651732235,=H244*$F$4/1000,194.86077635385348,=B244+E244+H244,=C244+F244+I244,=D244+G244+J244,
2040-10-01 00:00:00,0.0,=B245*$C$2/1000,0.0,0.0,=E245*$F$2/1000,0.0,20.68856296915521,=H245*$F$4/1000,195.0900609539144,=B245+E245+H245,=C245+F245+I245,=D245+G245+J245,
2040-11-01 00:00:00,0.0,=B246*$C$2/1000,0.0,0.0,=E246*$F$2/1000,0.0,20.625701199471393,=H246*$F$4/1000,195.31615497039732,=B246+E246+H246,=C246+F246+I246,=D246+G246+J246,
2040-12-01 00:00:00,0.0,=B247*$C$2/1000,0.0,0.0,=E247*$F$2/1000,0.0,20.563030624393026,=H247*$F$4/1000,195.5390756927356,=B247+E247+H247,=C247+F247+I247,=D247+G247+J247,
2041-01-01 00:00:00,0.0,=B248*$C$2/1000,0.0,0.0,=E248*$F$2/1000,0.0,20.5005506618236,=H248*$F$4/1000,195.75884033464928,=B248+E248+H248,=C248+F248+I248,=D248+G248+J248,
2041-02-01 00:00:00,0.0,=B249*$C$2/1000,0.0,0.0,=E249*$F$2/1000,0.0,20.43826073143906,=H249*$F$4/1000,195.97546603441356,=B249+E249+H249,=C249+F249+I249,=D249+G249+J249,
2041-03-01 00:00:00,0.0,=B250*$C$2/1000,0.0,0.0,=E250*$F$2/1000,0.0,20.376160254678037,=H250*$F$4/1000,196.18896985511643,=B250+E250+H250,=C250+F250+I250,=D250+G250+J250,
2041-04-01 00:00:00,0.0,=B251*$C$2/1000,0.0,0.0,=E251*$F$2/1000,0.0,20.314248654749754,=H251*$F$4/1000,196.3993687850851,=B251+E251+H251,=C251+F251+I251,=D251+G251+J251,
2041-05-01 00:00:00,0.0,=B252*$C$2/1000,0.0,0.0,=E252*$F$2/1000,0.0,20.252525356621202,=H252*$F$4/1000,196.6066797381129,=B252+E252+H252,=C252+F252+I252,=D252+G252+J252,
2041-06-01 00:00:00,0.0,=B253*$C$2/1000,0.0,0.0,=E253*$F$2/1000,0.0,20.19098978700513,=H253*$F$4/1000,196.8109195536912,=B253+E253+H253,=C253+F253+I253,=D253+G253+J253,
2041-07-01 00:00:00,0.0,=B254*$C$2/1000,0.0,0.0,=E254*$F$2/1000,0.0,20.12964137436292,=H254*$F$4/1000,197.0121049973842,=B254+E254+H254,=C254+F254+I254,=D254+G254+J254,
2041-08-01 00:00:00,0.0,=B255*$C$2/1000,0.0,0.0,=E255*$F$2/1000,0.0,20.06847954890528,=H255*$F$4/1000,197.21025276118263,=B255+E255+H255,=C255+F255+I255,=D255+G255+J255,
2041-09-01 00:00:00,0.0,=B256*$C$2/1000,0.0,0.0,=E256*$F$2/1000,0.0,20.0075037425774,=H256*$F$4/1000,197.4053794637047,=B256+E256+H256,=C256+F256+I256,=D256+G256+J256,
2041-10-01 00:00:00,0.0,=B257*$C$2/1000,0.0,0.0,=E257*$F$2/1000,0.0,19.946713389045684,=H257*$F$4/1000,197.597501650409,=B257+E257+H257,=C257+F257+I257,=D257+G257+J257,
2041-11-01 00:00:00,0.0,=B258*$C$2/1000,0.0,0.0,=E258*$F$2/1000,0.0,19.886107923710753,=H258*$F$4/1000,197.78663579406526,=B258+E258+H258,=C258+F258+I258,=D258+G258+J258,
2041-12-01 00:00:00,0.0,=B259*$C$2/1000,0.0,0.0,=E259*$F$2/1000,0.0,19.825686783692625,=H259*$F$4/1000,197.97279829495096,=B259+E259+H259,=C259+F259+I259,=D259+G259+J259,
2042-01-01 00:00:00,0.0,=B260*$C$2/1000,0.0,0.0,=E260*$F$2/1000,0.0,19.76544940783009,=H260*$F$4/1000,198.15600548118616,=B260+E260+H260,=C260+F260+I260,=D260+G260+J260,
2042-02-01 00:00:00,0.0,=B261*$C$2/1000,0.0,0.0,=E261*$F$2/1000,0.0,19.705395236661126,=H261*$F$4/1000,198.33627360887755,=B261+E261+H261,=C261+F261+I261,=D261+G261+J261,
2042-03-01 00:00:00,0.0,=B262*$C$2/1000,0.0,0.0,=E262*$F$2/1000,0.0,19.645523712441012,=H262*$F$4/1000,198.513618862639,=B262+E262+H262,=C262+F262+I262,=D262+G262+J262,
2042-04-01 00:00:00,0.0,=B263*$C$2/1000,0.0,0.0,=E263*$F$2/1000,0.0,19.585834279123052,=H263*$F$4/1000,198.68805735573667,=B263+E263+H263,=C263+F263+I263,=D263+G263+J263,
2042-05-01 00:00:00,0.0,=B264*$C$2/1000,0.0,0.0,=E264*$F$2/1000,0.0,19.526326382343104,=H264*$F$4/1000,198.85960513026856,=B264+E264+H264,=C264+F264+I264,=D264+G264+J264,
2042-06-01 00:00:00,0.0,=B265*$C$2/1000,0.0,0.0,=E265*$F$2/1000,0.0,19.466999469438,=H265*$F$4/1000,199.02827815768703,=B265+E265+H265,=C265+F265+I265,=D265+G265+J265,
2042-07-01 00:00:00,0.0,=B266*$C$2/1000,0.0,0.0,=E266*$F$2/1000,0.0,19.407852989427674,=H266*$F$4/1000,199.19409233895274,=B266+E266+H266,=C266+F266+I266,=D266+G266+J266,
2042-08-01 00:00:00,0.0,=B267*$C$2/1000,0.0,0.0,=E267*$F$2/1000,0.0,19.348886393011032,=H267*$F$4/1000,199.3570635048265,=B267+E267+H267,=C267+F267+I267,=D267+G267+J267,
2042-09-01 00:00:00,0.0,=B268*$C$2/1000,0.0,0.0,=E268*$F$2/1000,0.0,19.290099132550793,=H268*$F$4/1000,199.5172074160455,=B268+E268+H268,=C268+F268+I268,=D268+G268+J268,
2042-10-01 00:00:00,0.0,=B269*$C$2/1000,0.0,0.0,=E269*$F$2/1000,0.0,19.23149066209329,=H269*$F$4/1000,199.67453976385931,=B269+E269+H269,=C269+F269+I269,=D269+G269+J269,
2042-11-01 00:00:00,0.0,=B270*$C$2/1000,0.0,0.0,=E270*$F$2/1000,0.0,19.1730604373428,=H270*$F$4/1000,199.8290761700967,=B270+E270+H270,=C270+F270+I270,=D270+G270+J270,
2042-12-01 00:00:00,0.0,=B271*$C$2/1000,0.0,0.0,=E271*$F$2/1000,0.0,19.114807915655224,=H271*$F$4/1000,199.98083218742815,=B271+E271+H271,=C271+F271+I271,=D271+G271+J271,
2043-01-01 00:00:00,0.0,=B272*$C$2/1000,0.0,0.0,=E272*$F$2/1000,0.0,19.056732556053614,=H272*$F$4/1000,200.12982329985738,=B272+E272+H272,=C272+F272+I272,=D272+G272+J272,
2043-02-01 00:00:00,0.0,=B273*$C$2/1000,0.0,0.0,=E273*$F$2/1000,0.0,18.998833819194452,=H273*$F$4/1000,200.27606492269638,=B273+E273+H273,=C273+F273+I273,=D273+G273+J273,
2043-03-01 00:00:00,0.0,=B274*$C$2/1000,0.0,0.0,=E274*$F$2/1000,0.0,18.94111116739642,=H274*$F$4/1000,200.4195724031943,=B274+E274+H274,=C274+F274+I274,=D274+G274+J274,
2043-04-01 00:00:00,0.0,=B275*$C$2/1000,0.0,0.0,=E275*$F$2/1000,0.0,18.88356406459502,=H275*$F$4/1000,200.5603610203853,=B275+E275+H275,=C275+F275+I275,=D275+G275+J275,
2043-05-01 00:00:00,0.0,=B276*$C$2/1000,0.0,0.0,=E276*$F$2/1000,0.0,18.826191976376073,=H276*$F$4/1000,200.6984459857668,=B276+E276+H276,=C276+F276+I276,=D276+G276+J276,
2043-06-01 00:00:00,0.0,=B277*$C$2/1000,0.0,0.0,=E277*$F$2/1000,0.0,18.768994369943503,=H277*$F$4/1000,200.83384244328204,=B277+E277+H277,=C277+F277+I277,=D277+G277+J277,
2043-07-01 00:00:00,0.0,=B278*$C$2/1000,0.0,0.0,=E278*$F$2/1000,0.0,18.711970714139643,=H278*$F$4/1000,200.96656546985977,=B278+E278+H278,=C278+F278+I278,=D278+G278+J278,
2043-08-01 00:00:00,0.0,=B279*$C$2/1000,0.0,0.0,=E279*$F$2/1000,0.0,18.655120479402513,=H279*$F$4/1000,201.09663007527865,=B279+E279+H279,=C279+F279+I279,=D279+G279+J279,
2043-09-01 00:00:00,0.0,=B280*$C$2/1000,0.0,0.0,=E280*$F$2/1000,0.0,18.59844313780083,=H280*$F$4/1000,201.22405120286302,=B280+E280+H280,=C280+F280+I280,=D280+G280+J280,
2043-10-01 00:00:00,0.0,=B281*$C$2/1000,0.0,0.0,=E281*$F$2/1000,0.0,18.54193816301471,=H281*$F$4/1000,201.34884372959672,=B281+E281+H281,=C281+F281+I281,=D281+G281+J281,
2043-11-01 00:00:00,0.0,=B282*$C$2/1000,0.0,0.0,=E282*$F$2/1000,0.0,18.48560503031041,=H282*$F$4/1000,201.4710224661682,=B282+E282+H282,=C282+F282+I282,=D282+G282+J282,
2043-12-01 00:00:00,0.0,=B283*$C$2/1000,0.0,0.0,=E283*$F$2/1000,0.0,18.42944321656815,=H283*$F$4/1000,201.59060215758905,=B283+E283+H283,=C283+F283+I283,=D283+G283+J283,
2044-01-01 00:00:00,0.0,=B284*$C$2/1000,0.0,0.0,=E284*$F$2/1000,0.0,18.373452200260694,=H284*$F$4/1000,201.70759748327987,=B284+E284+H284,=C284+F284+I284,=D284+G284+J284,
2044-02-01 00:00:00,0.0,=B285*$C$2/1000,0.0,0.0,=E285*$F$2/1000,0.0,18.317631461445384,=H285*$F$4/1000,201.82202305729825,=B285+E285+H285,=C285+F285+I285,=D285+G285+J285,
2044-03-01 00:00:00,0.0,=B286*$C$2/1000,0.0,0.0,=E286*$F$2/1000,0.0,18.261980481763125,=H286*$F$4/1000,201.93389342864222,=B286+E286+H286,=C286+F286+I286,=D286+G286+J286,
2044-04-01 00:00:00,0.0,=B287*$C$2/1000,0.0,0.0,=E287*$F$2/1000,0.0,18.206498744439113,=H287*$F$4/1000,202.04322308157268,=B287+E287+H287,=C287+F287+I287,=D287+G287+J287,
2044-05-01 00:00:00,0.0,=B288*$C$2/1000,0.0,0.0,=E288*$F$2/1000,0.0,18.15118573427219,=H288*$F$4/1000,202.1500264358093,=B288+E288+H288,=C288+F288+I288,=D288+G288+J288,
2044-06-01 00:00:00,0.0,=B289*$C$2/1000,0.0,0.0,=E289*$F$2/1000,0.0,18.096040937631916,=H289*$F$4/1000,202.2543178468102,=B289+E289+H289,=C289+F289+I289,=D289+G289+J289,
2044-07-01 00:00:00,0.0,=B290*$C$2/1000,0.0,0.0,=E290*$F$2/1000,0.0,18.041063842445638,=H290*$F$4/1000,202.35611160593876,=B290+E290+H290,=C290+F290+I290,=D290+G290+J290,
2044-08-01 00:00:00,0.0,=B291*$C$2/1000,0.0,0.0,=E291*$F$2/1000,0.0,17.98625393821145,=H291*$F$4/1000,202.45542194091863,=B291+E291+H291,=C291+F291+I291,=D291+G291+J291,
2044-09-01 00:00:00,0.0,=B292*$C$2/1000,0.0,0.0,=E292*$F$2/1000,0.0,17.931610715977254,=H292*$F$4/1000,202.55226301590903,=B292+E292+H292,=C292+F292+I292,=D292+G292+J292,
2044-10-01 00:00:00,0.0,=B293*$C$2/1000,0.0,0.0,=E293*$F$2/1000,0.0,17.877133668340782,=H293*$F$4/1000,202.6466489318128,=B293+E293+H293,=C293+F293+I293,=D293+G293+J293,
2044-11-01 00:00:00,0.0,=B294*$C$2/1000,0.0,0.0,=E294*$F$2/1000,0.0,17.822822289447753,=H294*$F$4/1000,202.73859372656287,=B294+E294+H294,=C294+F294+I294,=D294+G294+J294,
2044-12-01 00:00:00,0.0,=B295*$C$2/1000,0.0,0.0,=E295*$F$2/1000,0.0,17.768676074986196,=H295*$F$4/1000,202.82811137536484,=B295+E295+H295,=C295+F295+I295,=D295+G295+J295,
2045-01-01 00:00:00,0.0,=B296*$C$2/1000,0.0,0.0,=E296*$F$2/1000,0.0,17.714694522185123,=H296*$F$4/1000,202.915215790988,=B296+E296+H296,=C296+F296+I296,=D296+G296+J296,
2045-02-01 00:00:00,0.0,=B297*$C$2/1000,0.0,0.0,=E297*$F$2/1000,0.0,17.660877129793352,=H297*$F$4/1000,202.99992082382772,=B297+E297+H297,=C297+F297+I297,=D297+G297+J297,
2045-03-01 00:00:00,0.0,=B298*$C$2/1000,0.0,0.0,=E298*$F$2/1000,0.0,17.607223398095947,=H298*$F$4/1000,203.0822402623968,=B298+E298+H298,=C298+F298+I298,=D298+G298+J298,
2045-04-01 00:00:00,0.0,=B299*$C$2/1000,0.0,0.0,=E299*$F$2/1000,0.0,17.553732828900667,=H299*$F$4/1000,203.16218783347364,=B299+E299+H299,=C299+F299+I299,=D299+G299+J299,
2045-05-01 00:00:00,0.0,=B300*$C$2/1000,0.0,0.0,=E300*$F$2/1000,0.0,17.500404925535214,=H300*$F$4/1000,203.2397772023724,=B300+E300+H300,=C300+F300+I300,=D300+G300+J300,
2045-06-01 00:00:00,0.0,=B301*$C$2/1000,0.0,0.0,=E301*$F$2/1000,0.0,17.447239192828537,=H301*$F$4/1000,203.315021973027,=B301+E301+H301,=C301+F301+I301,=D301+G301+J301,
2045-07-01 00:00:00,0.0,=B302*$C$2/1000,0.0,0.0,=E302*$F$2/1000,0.0,17.394235137131297,=H302*$F$4/1000,203.38793568852836,=B302+E302+H302,=C302+F302+I302,=D302+G302+J302,
2045-08-01 00:00:00,0.0,=B303*$C$2/1000,0.0,0.0,=E303*$F$2/1000,0.0,17.341392266297294,=H303*$F$4/1000,203.4585318312086,=B303+E303+H303,=C303+F303+I303,=D303+G303+J303,
2045-09-01 00:00:00,0.0,=B304*$C$2/1000,0.0,0.0,=E304*$F$2/1000,0.0,17.28871008967077,=H304*$F$4/1000,203.52682382278988,=B304+E304+H304,=C304+F304+I304,=D304+G304+J304,
2045-10-01 00:00:00,0.0,=B305*$C$2/1000,0.0,0.0,=E305*$F$2/1000,0.0,17.236188118095843,=H305*$F$4/1000,203.59282502479178,=B305+E305+H305,=C305+F305+I305,=D305+G305+J305,
2045-11-01 00:00:00,0.0,=B306*$C$2/1000,0.0,0.0,=E306*$F$2/1000,0.0,17.183825863915036,=H306*$F$4/1000,203.65654873881155,=B306+E306+H306,=C306+F306+I306,=D306+G306+J306,
2045-12-01 00:00:00,0.0,=B307*$C$2/1000,0.0,0.0,=E307*$F$2/1000,0.0,17.131622840950342,=H307*$F$4/1000,203.71800820659638,=B307+E307+H307,=C307+F307+I307,=D307+G307+J307,
2046-01-01 00:00:00,0.0,=B308*$C$2/1000,0.0,0.0,=E308*$F$2/1000,0.0,17.079578564494597,=H308*$F$4/1000,203.7772166102342,=B308+E308+H308,=C308+F308+I308,=D308+G308+J308,
2046-02-01 00:00:00,0.0,=B309*$C$2/1000,0.0,0.0,=E309*$F$2/1000,0.0,17.027692551335832,=H309*$F$4/1000,203.83418707273717,=B309+E309+H309,=C309+F309+I309,=D309+G309+J309,
2046-03-01 00:00:00,0.0,=B310*$C$2/1000,0.0,0.0,=E310*$F$2/1000,0.0,16.975964319727925,=H310*$F$4/1000,203.88893265798598,=B310+E310+H310,=C310+F310+I310,=D310+G310+J310,
2046-04-01 00:00:00,0.0,=B311*$C$2/1000,0.0,0.0,=E311*$F$2/1000,0.0,16.92439338938426,=H311*$F$4/1000,203.94146637094443,=B311+E311+H311,=C311+F311+I311,=D311+G311+J311,
2046-05-01 00:00:00,0.0,=B312*$C$2/1000,0.0,0.0,=E312*$F$2/1000,0.0,16.87297928148835,=H312*$F$4/1000,203.99180115807755,=B312+E312+H312,=C312+F312+I312,=D312+G312+J312,
2046-06-01 00:00:00,0.0,=B313*$C$2/1000,0.0,0.0,=E313*$F$2/1000,0.0,16.821721518687855,=H313*$F$4/1000,204.03994990757084,=B313+E313+H313,=C313+F313+I313,=D313+G313+J313,
2046-07-01 00:00:00,0.0,=B314*$C$2/1000,0.0,0.0,=E314*$F$2/1000,0.0,16.770619625080812,=H314*$F$4/1000,204.08592544945358,=B314+E314+H314,=C314+F314+I314,=D314+G314+J314,
2046-08-01 00:00:00,0.0,=B315*$C$2/1000,0.0,0.0,=E315*$F$2/1000,0.0,16.71967312620732,=H315*$F$4/1000,204.12974055578488,=B315+E315+H315,=C315+F315+I315,=D315+G315+J315,
2046-09-01 00:00:00,0.0,=B316*$C$2/1000,0.0,0.0,=E316*$F$2/1000,0.0,16.668881549062714,=H316*$F$4/1000,204.1714079411016,=B316+E316+H316,=C316+F316+I316,=D316+G316+J316,
2046-10-01 00:00:00,0.0,=B317*$C$2/1000,0.0,0.0,=E317*$F$2/1000,0.0,16.61824442208175,=H317*$F$4/1000,204.21094026251265,=B317+E317+H317,=C317+F317+I317,=D317+G317+J317,
2046-11-01 00:00:00,0.0,=B318*$C$2/1000,0.0,0.0,=E318*$F$2/1000,0.0,16.56776127513766,=H318*$F$4/1000,204.2483501199732,=B318+E318+H318,=C318+F318+I318,=D318+G318+J318,
2046-12-01 00:00:00,0.0,=B319*$C$2/1000,0.0,0.0,=E319*$F$2/1000,0.0,16.517431639529647,=H319*$F$4/1000,204.28365005641564,=B319+E319+H319,=C319+F319+I319,=D319+G319+J319,
2047-01-01 00:00:00,0.0,=B320*$C$2/1000,0.0,0.0,=E320*$F$2/1000,0.0,16.46725504798716,=H320*$F$4/1000,204.31685255808546,=B320+E320+H320,=C320+F320+I320,=D320+G320+J320,
2047-02-01 00:00:00,0.0,=B321*$C$2/1000,0.0,0.0,=E321*$F$2/1000,0.0,16.41723103467211,=H321*$F$4/1000,204.34797005485302,=B321+E321+H321,=C321+F321+I321,=D321+G321+J321,
2047-03-01 00:00:00,0.0,=B322*$C$2/1000,0.0,0.0,=E322*$F$2/1000,0.0,16.36735913515099,=H322*$F$4/1000,204.37701492014958,=B322+E322+H322,=C322+F322+I322,=D322+G322+J322,
2047-04-01 00:00:00,0.0,=B323*$C$2/1000,0.0,0.0,=E323*$F$2/1000,0.0,16.31763888641851,=H323*$F$4/1000,204.4039994715422,=B323+E323+H323,=C323+F323+I323,=D323+G323+J323,
2047-05-01 00:00:00,0.0,=B324*$C$2/1000,0.0,0.0,=E324*$F$2/1000,0.0,16.26806982686922,=H324*$F$4/1000,204.42893597066077,=B324+E324+H324,=C324+F324+I324,=D324+G324+J324,
2047-06-01 00:00:00,0.0,=B325*$C$2/1000,0.0,0.0,=E325*$F$2/1000,0.0,16.2186514963196,=H325*$F$4/1000,204.45183662375422,=B325+E325+H325,=C325+F325+I325,=D325+G325+J325,
2047-07-01 00:00:00,0.0,=B326*$C$2/1000,0.0,0.0,=E326*$F$2/1000,0.0,16.16938343596863,=H326*$F$4/1000,204.47271358147435,=B326+E326+H326,=C326+F326+I326,=D326+G326+J326,
2047-08-01 00:00:00,0.0,=B327*$C$2/1000,0.0,0.0,=E327*$F$2/1000,0.0,16.12026518842481,=H327*$F$4/1000,204.49157893949277,=B327+E327+H327,=C327+F327+I327,=D327+G327+J327,
2047-09-01 00:00:00,0.0,=B328*$C$2/1000,0.0,0.0,=E328*$F$2/1000,0.0,16.071296297690065,=H328*$F$4/1000,204.50844473857606,=B328+E328+H328,=C328+F328+I328,=D328+G328+J328,
2047-10-01 00:00:00,0.0,=B329*$C$2/1000,0.0,0.0,=E329*$F$2/1000,0.0,16.022476309156474,=H329*$F$4/1000,204.52332296482064,=B329+E329+H329,=C329+F329+I329,=D329+G329+J329,
2047-11-01 00:00:00,0.0,=B330*$C$2/1000,0.0,0.0,=E330*$F$2/1000,0.0,15.973804769591665,=H330*$F$4/1000,204.53622554974163,=B330+E330+H330,=C330+F330+I330,=D330+G330+J330,
2047-12-01 00:00:00,0.0,=B331*$C$2/1000,0.0,0.0,=E331*$F$2/1000,0.0,15.925281227154322,=H331*$F$4/1000,204.54716437074515,=B331+E331+H331,=C331+F331+I331,=D331+G331+J331,
2048-01-01 00:00:00,0.0,=B332*$C$2/1000,0.0,0.0,=E332*$F$2/1000,0.0,15.8769052313819,=H332*$F$4/1000,204.55615125124604,=B332+E332+H332,=C332+F332+I332,=D332+G332+J332,
2048-02-01 00:00:00,0.0,=B333*$C$2/1000,0.0,0.0,=E333*$F$2/1000,0.0,15.828676333170009,=H333*$F$4/1000,204.56319796067532,=B333+E333+H333,=C333+F333+I333,=D333+G333+J333,
2048-03-01 00:00:00,0.0,=B334*$C$2/1000,0.0,0.0,=E334*$F$2/1000,0.0,15.780594084795819,=H334*$F$4/1000,204.56831621505313,=B334+E334+H334,=C334+F334+I334,=D334+G334+J334,
2048-04-01 00:00:00,0.0,=B335*$C$2/1000,0.0,0.0,=E335*$F$2/1000,0.0,15.732658039897514,=H335*$F$4/1000,204.5715176769957,=B335+E335+H335,=C335+F335+I335,=D335+G335+J335,
2048-05-01 00:00:00,0.0,=B336*$C$2/1000,0.0,0.0,=E336*$F$2/1000,0.0,15.684867753474235,=H336*$F$4/1000,204.572813955985,=B336+E336+H336,=C336+F336+I336,=D336+G336+J336,
2048-06-01 00:00:00,0.0,=B337*$C$2/1000,0.0,0.0,=E337*$F$2/1000,0.0,15.637222781870483,=H337*$F$4/1000,204.57221660843456,=B337+E337+H337,=C337+F337+I337,=D337+G337+J337,
2048-07-01 00:00:00,0.0,=B338*$C$2/1000,0.0,0.0,=E338*$F$2/1000,0.0,15.58972268279597,=H338*$F$4/1000,204.56973713821733,=B338+E338+H338,=C338+F338+I338,=D338+G338+J338,
2048-08-01 00:00:00,0.0,=B339*$C$2/1000,0.0,0.0,=E339*$F$2/1000,0.0,15.542367015307216,=H339*$F$4/1000,204.56538699669426,=B339+E339+H339,=C339+F339+I339,=D339+G339+J339,
2048-09-01 00:00:00,0.0,=B340*$C$2/1000,0.0,0.0,=E340*$F$2/1000,0.0,15.495155339789145,=H340*$F$4/1000,204.55917758273878,=B340+E340+H340,=C340+F340+I340,=D340+G340+J340,
2048-10-01 00:00:00,0.0,=B341*$C$2/1000,0.0,0.0,=E341*$F$2/1000,0.0,15.448087217984048,=H341*$F$4/1000,204.551120243384,=B341+E341+H341,=C341+F341+I341,=D341+G341+J341,
2048-11-01 00:00:00,0.0,=B342*$C$2/1000,0.0,0.0,=E342*$F$2/1000,0.0,15.40116221296108,=H342*$F$4/1000,204.54122627368696,=B342+E342+H342,=C342+F342+I342,=D342+G342+J342,
2048-12-01 00:00:00,0.0,=B343*$C$2/1000,0.0,0.0,=E343*$F$2/1000,0.0,15.354379889122534,=H343*$F$4/1000,204.52950691707582,=B343+E343+H343,=C343+F343+I343,=D343+G343+J343,
2049-01-01 00:00:00,0.0,=B344*$C$2/1000,0.0,0.0,=E344*$F$2/1000,0.0,15.307739812193047,=H344*$F$4/1000,204.51597336546993,=B344+E344+H344,=C344+F344+I344,=D344+G344+J344,
2049-02-01 00:00:00,0.0,=B345*$C$2/1000,0.0,0.0,=E345*$F$2/1000,0.0,15.26124154922654,=H345*$F$4/1000,204.50063675963563,=B345+E345+H345,=C345+F345+I345,=D345+G345+J345,
2049-03-01 00:00:00,0.0,=B346*$C$2/1000,0.0,0.0,=E346*$F$2/1000,0.0,15.214884668593811,=H346*$F$4/1000,204.48350818928333,=B346+E346+H346,=C346+F346+I346,=D346+G346+J346,
2049-04-01 00:00:00,0.0,=B347*$C$2/1000,0.0,0.0,=E347*$F$2/1000,0.0,15.168668739981168,=H347*$F$4/1000,204.46459869331034,=B347+E347+H347,=C347+F347+I347,=D347+G347+J347,
2049-05-01 00:00:00,0.0,=B348*$C$2/1000,0.0,0.0,=E348*$F$2/1000,0.0,15.122593334381696,=H348*$F$4/1000,204.44391925994407,=B348+E348+H348,=C348+F348+I348,=D348+G348+J348,
2049-06-01 00:00:00,0.0,=B349*$C$2/1000,0.0,0.0,=E349*$F$2/1000,0.0,15.076658024100805,=H349*$F$4/1000,204.42148082707666,=B349+E349+H349,=C349+F349+I349,=D349+G349+J349,
2049-07-01 00:00:00,0.0,=B350*$C$2/1000,0.0,0.0,=E350*$F$2/1000,0.0,15.030862382750826,=H350*$F$4/1000,204.39729428245192,=B350+E350+H350,=C350+F350+I350,=D350+G350+J350,
2049-08-01 00:00:00,0.0,=B351*$C$2/1000,0.0,0.0,=E351*$F$2/1000,0.0,14.98520598522632,=H351*$F$4/1000,204.3713704635881,=B351+E351+H351,=C351+F351+I351,=D351+G351+J351,
