file_id,path,size_bytes,modified_time,drive_md5,sha256,mime_type,pulled_at,source_kind,export_note
1l7QvyKJijGVJUva1BtCKM8lalspR14rH,"data/raw/fluid_analyses/Tecolutla-6 Oil Distillation Jun 19, 1974.pdf",113652,2016-06-09T20:03:11Z,b70ed050e76e72782a85bbe2198ab336,95231c80e3dddf0e9e0a047507290baf82922aaea48a6c9eb318dc364f057591,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1Fz-qlWCj4kim2aqqTivpQzwgd_SHT9lQ,data/raw/fluid_analyses/Tecolutltla-10DES Zona C AnalisisCrudo 3-ago-18 V603-18.pdf,174153,2018-09-05T21:15:56Z,4a9ed93ea2bc635c5f006567652ccfe0,4a1d7910f867cfdccef1c79095a6aa153d284d1ebdcb4839a6e1b92d01ec70d8,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1_3M16r7GgQ6GJW7e8MZJa7oejuQu_Vdo,"data/raw/fluid_analyses/Tecolutla-2 Oil Distillation May 9, 1974.pdf",124085,2016-06-01T16:30:33Z,b51225d0f534f26db68e32b1dd5675ad,88f3d2d45458f82ba1a7d603cd7f3742a77c8aeec2ae4b7b704ca75d19d0f2e5,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1gqQB4yzrDLn2pXbZPtOtI6VtpBRDA2pc,data/raw/fluid_analyses/Tecolutla-2 Muestreo V613-18.pdf,302300,2018-05-31T20:51:39Z,83c45461dc1bdf1a2ed8bd6efdc705d0,6ca9e128e4744fccca25f977ca866fe03ea3e96916e3eee9ca270dd36264f27a,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1lCed8BBLCOv4FoxwLhiarPAXPc_ZF8o0,data/raw/fluid_analyses/Tecolutla-7 Oil Distillation Jul 1971.pdf,121251,2016-06-07T20:11:20Z,cf33c4b0fa9baebe5a7c8074e6af9c36,d17c4ffe94e31e8614b9b5a0dda8af01ccf43c3c51024151c332dc62ed73f8b1,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1NO4tzyoW0baEj7R8PtSnhSakMLing0Zw,"data/raw/fluid_analyses/Tecolutla-7 Oil Distillation May 9, 1975.pdf",134025,2017-06-20T21:17:58Z,732cc013a6b4462b4a9ea37684a7733a,a66ff42ec6c0d8c768779ab976a5a3e5be16cc9afd46c4dabc5f9c64a18d58e2,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1pgpPlh__iopzn2hypIZWTc02-fGKMFNq,"data/raw/fluid_analyses/Tecolutla-6 Oil Distillation May 9, 1975.pdf",126149,2016-06-09T20:01:51Z,c28fc5076b2e1a430bfe3c2b54e591f8,e7b6122b61ffc40cecc194fba094942dcb0224a495df51b3ee98244a51d3198c,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1shj10gtUcoC_EtLPidumanI9PJbjWdCq,"data/raw/fluid_analyses/Tecolutla-2 Oil Distillation Jul 9, 1974.pdf",99860,2016-06-01T16:29:51Z,d8d006cc65285ded1089d28079587181,78acd94de9df4e1d168d20501083348ce671c94f2ebef14a48bee72359464a67,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1jP4nWK4BSas3rgyzR9k19uNDqJlzVC0T,"data/raw/fluid_analyses/Tecolutla-6 Oil Distillation Jan 22, 1959.pdf",54973,2016-06-09T21:18:27Z,280e197a9de19749bdc70cce804d81aa,6328e52f3624f5d82f80e1ab8885adf0892e038e69ac0bea6fcece4774a11e60,application/pdf,2026-09-15T04:51:35+00:00,drive-connector,
1WBQWnkzW3bG57vde9rfLHl8xojrkZrfR,data/raw/ye2020_reserves/YE 2020 Reserves (Tecolutla) - Corporate Summary.pdf,3907103,2021-04-19T20:55:59Z,9b9c3988350f9de98776a77d5e2219e0,f71926686c8c203d0c40c1567d7089843704b2437d12ba95fe8f44abf557065d,application/pdf,2026-09-15T04:52:42+00:00,drive-connector,
1FY4O-cKf7cINcYyidWWQmVOeh4xOyfrR,data/processed/drive_text/Tecolutla_Work_Program_Tec-12_Drill.pdf.txt,15277,2023-09-29T15:38:20Z,,3c4c2379c3489205408621cc9815ffd9d09bccaae2a28d62d75f6153fd922690,application/pdf,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 14487956 bytes not pulled (G-13); figures/images not captured
14zn5SCmd08aMt36jRAC7lBjCkllscz6c,data/processed/drive_text/YE2020_Reserves_Corporate_Summary_Detail_Final.pdf.txt,69822,2021-04-19T20:55:36Z,,78e4d4a5a2d74cf049313eb81a3d0c5197a17fd4c1f6b4fe879ae22d7c6e91d8,application/pdf,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 15925842 bytes not pulled (G-13); figures/images not captured
12qxiAXyUnaskmNKfcihB7bYruJAVpQPM,data/processed/drive_text/TECOLUTLA_10_CMI_INTERPRETED_IMAGE.pdf.txt,850,2021-02-06T22:54:34Z,,55fd25aee5e111403d07a919e3e5cb8f296f145d65e75c15e03f2fef4735973f,application/pdf,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 14128242 bytes not pulled (G-13); figures/images not captured
1ayn5ddE5ioD9MIIhMfieHz0185OUCU4x,data/processed/drive_text/Tec-12_Back-up_Slides_Aug2020.pptx.txt,365,2020-08-27T19:44:11Z,,a09539b11c2a40b49e832112a000af91ad2124fba6cd0e079a81902839e46e9a,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 14509963 bytes not pulled (G-13); figures/images not captured
1xVMk3sM2k8bP6SJ37SXxNvnGv-DcYChA,data/processed/drive_text/201807_Tecolutla-10_Welltest_Data.xlsx.txt,1021630,2022-06-28T05:00:10Z,,efabc56badaf8a0afdc9dea5e97088156a645f8743a448720036a16551914384,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 9594784 bytes not pulled (G-13); figures/images not captured
1Rt-cRts4czd7-OO3GSc5ZgnI5Putc3hi,data/processed/drive_text/Tec_12_Sept2021.pptx.txt,1912,2021-09-14T18:16:58Z,,a5ddee7ee35d0903671d47fd9382aeaf074ae617d433dd34b9ea922554a442a0,application/vnd.openxmlformats-officedocument.presentationml.presentation,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 8145385 bytes not pulled (G-13); figures/images not captured
1EdJ8tOM5QEtOPUHjPHucg_7Exj8G3v9k,data/processed/drive_text/REPORT_TECOLUTLA_2.xlsx.txt,1014965,2018-06-04T21:42:39Z,,e61ec56000d3f01be88d567003e0530305d3d33f1ee3472ef04cd73beff93194,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 9968484 bytes not pulled (G-13); figures/images not captured
1duCrOXVk6NdKZZgnHhig45KjWvmDFjXl,data/processed/drive_text/Masterlog_Tecolutla_10_470_a_2490m.pdf.txt,2940,2018-05-02T08:01:32Z,,35acc076885ba5be1396bc694138dff38316b301e66326b219551697cae1d395,application/pdf,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 6954825 bytes not pulled (G-13); figures/images not captured
1OKibAUwnsMsurgwqoHjJYyPncfi9fact,data/processed/drive_text/Tecolutla10_ReporteFinal_V603-18.pdf.txt,60205,2018-10-09T21:05:23Z,,86be14a6cd3256fbe790df37de2714666023c23d3c82682a61769e5554a4df4a,application/pdf,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 7675404 bytes not pulled (G-13); figures/images not captured
1UTXD3q5c2TSs9RFhF0OVXTpWsB5zmGOe,data/processed/drive_text/Litologia_Tecolutla_10.pdf.txt,94360,2018-06-14T21:41:05Z,,ed8721c235489cec31823b4d50a53517bf304ef07d037f5a91f0adf135ebb818,application/pdf,2026-09-15T18:52:28+00:00,drive-connector-text,text rendering only (read_file_content); Drive binary 7307773 bytes not pulled (G-13); figures/images not captured
17UZUZ-68OHV5EfE3Hl9IJc0MdlhMi55C,data/processed/drive_text/Anexo_III.8.III_Consolidado_Anual_Produccion_2020.pdf.txt,1290,,,9b49aca76f721f4428469d7d4ccba267acb5d464d027d72ff27db2fa75390f63,application/pdf,2026-09-15T20:56:07+00:00,drive-connector-text,"Drive binary 525,545 B not pulled; numeric content transcribed from the rendering"
1YS4wmTuUVcqnpGveGFqbhQRUZ5q3mmx7,data/processed/drive_text/Anexo_III.8.III_Consolidado_Anual_Produccion_2021.pdf.txt,1168,,,1ab4676158f75dad6eaaa1d8e74e62e24ba666fb956bf1554f65884c691c2e4f,application/pdf,2026-09-15T20:56:07+00:00,drive-connector-text,"Drive binary 130,610 B not pulled"
1V-37AfBAvUOXDliYHHk7ehaRKRMJo6cl;1Ei6mp7yvGY8b5igbodWjaCV5z9_3Hiql,data/processed/drive_text/Tabla_Produccion_2021_and_2022_CNH_forecast.xlsx.txt,1780,,,3c35ba7c59fe460433aafef069fba6a2eb487e2b9d97708140c6094a855fa63f,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T20:56:07+00:00,drive-connector-text,"two workbooks, 118,720 and 118,795 B"
1wDcqX4kqn-QhdLG81zcSpsLd_MFS0gLl,data/processed/drive_text/Tabla_Informe_Mensual_CNH_Nov2022.xlsx.txt,1615,,,82abff8de8dfd8449f27b4c8df827859f73c41926471000e1a61f6dc0a388cd5,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-09-15T20:56:07+00:00,drive-connector-text,"numeric extract of the Jul-Oct 2022 monthly report; 252,104 B"
16p3LwvhAzqztuCkbz6zcW6f-AL2HKhiD,data/raw/cnh_gis/CNH_R01_L03_2015-campos.shp,145992,,,c182f236562a1473b739475317e158462498577a11da51f091431ec743073b75,application/octet-stream,2026-09-15T20:56:07+00:00,drive-connector,"binary download; 13 field polygons, WGS84; companion .dbf (1CPYUpHX598g6cKTljdd1USNf2ioDI-4q) read but not saved"
1Y0cIXkyFup_qxAYVHQtCfBs_m59jQJG1,data/raw/cnh_gis/CNH_R01_L03_2015-campos.prj,145,,,a02a27b1d1982c8516d83398e85a3c8b1aef1713c13ef4d84d7bde17430c07c4,application/octet-stream,2026-09-15T20:56:07+00:00,drive-connector,"WGS84 projection file, 145 B"
1z3aNg5UAOlPMqLBlId4WeAthavWKvuLi,data/raw/cnh_reports/Anexo I. Formatos mensuales Tonalli Nov-22.zip,707108,2022-12-20T19:08:22Z,,6703442fd4afb064fdff7a41da932fc3556bcc6461289da71ab8e58c8c682f73,application/zip,2026-09-15T21:00:11+00:00,drive-connector,"Tonalli Nov-2022 CNH measurement formats (VHP, VHPM, Balances); extracted to data/raw/cnh_reports/Nov-22/"
